observation_date,DEXINUS
25/02/1975,7.9400
26/02/1975,7.9400
27/02/1975,7.9400
28/02/1975,7.7500
03/03/1975,7.7500
04/03/1975,7.7500
05/03/1975,7.7500
06/03/1975,7.7500
07/03/1975,7.7500
10/03/1975,7.7500
11/03/1975,7.7500
12/03/1975,7.7500
13/03/1975,7.7500
14/03/1975,7.7500
17/03/1975,7.7500
18/03/1975,7.7500
19/03/1975,7.7500
20/03/1975,7.7500
21/03/1975,7.7500
24/03/1975,7.7500
25/03/1975,7.7500
26/03/1975,7.7500
27/03/1975,7.7500
28/03/1975,7.7500
31/03/1975,7.7500
01/04/1975,7.7500
02/04/1975,7.7500
03/04/1975,7.7500
04/04/1975,7.7500
07/04/1975,7.8400
08/04/1975,7.8400
09/04/1975,7.8400
10/04/1975,7.8400
11/04/1975,7.8400
14/04/1975,7.9400
15/04/1975,7.9400
16/04/1975,7.9400
17/04/1975,7.9400
18/04/1975,7.9400
21/04/1975,7.9100
22/04/1975,7.9100
23/04/1975,7.9100
24/04/1975,7.9100
25/04/1975,7.9100
28/04/1975,8.0000
29/04/1975,8.0000
30/04/1975,8.0000
01/05/1975,8.0000
02/05/1975,8.0000
05/05/1975,8.0000
06/05/1975,8.0300
07/05/1975,8.0300
08/05/1975,8.0300
09/05/1975,8.0300
12/05/1975,8.0300
13/05/1975,8.0300
14/05/1975,8.0300
15/05/1975,8.0300
16/05/1975,8.0300
19/05/1975,8.1600
20/05/1975,8.1600
21/05/1975,8.1600
22/05/1975,8.1600
23/05/1975,8.1600
26/05/1975,
27/05/1975,8.1000
28/05/1975,8.1000
29/05/1975,8.1000
30/05/1975,8.1000
02/06/1975,8.1000
03/06/1975,8.1000
04/06/1975,8.1000
05/06/1975,8.1000
06/06/1975,8.1000
09/06/1975,8.1000
10/06/1975,8.1000
11/06/1975,8.1000
12/06/1975,8.1000
13/06/1975,8.1000
16/06/1975,8.2300
17/06/1975,8.2300
18/06/1975,8.2300
19/06/1975,8.2300
20/06/1975,8.2600
23/06/1975,8.2600
24/06/1975,8.2600
25/06/1975,8.2600
26/06/1975,8.2600
27/06/1975,8.4000
30/06/1975,8.4000
01/07/1975,8.4000
02/07/1975,8.5100
03/07/1975,8.4700
04/07/1975,
07/07/1975,8.4700
08/07/1975,8.4700
09/07/1975,8.4000
10/07/1975,8.4000
11/07/1975,8.4700
14/07/1975,8.4700
15/07/1975,8.4700
16/07/1975,8.4700
17/07/1975,8.4700
18/07/1975,8.5500
21/07/1975,8.5500
22/07/1975,8.5500
23/07/1975,8.5500
24/07/1975,8.5500
25/07/1975,8.5100
28/07/1975,8.5100
29/07/1975,8.5100
30/07/1975,8.5100
31/07/1975,8.5100
01/08/1975,8.6200
04/08/1975,8.6200
05/08/1975,8.6200
06/08/1975,8.6200
07/08/1975,8.6200
08/08/1975,8.8500
11/08/1975,8.8500
12/08/1975,8.8500
13/08/1975,8.8500
14/08/1975,8.8500
15/08/1975,8.8100
18/08/1975,8.8100
19/08/1975,8.8100
20/08/1975,8.8100
21/08/1975,8.8100
22/08/1975,8.8500
25/08/1975,8.8500
26/08/1975,8.8500
27/08/1975,8.8500
28/08/1975,8.8500
29/08/1975,8.9300
01/09/1975,
02/09/1975,8.9300
03/09/1975,8.9300
04/09/1975,8.9300
05/09/1975,8.7700
08/09/1975,8.7700
09/09/1975,8.7700
10/09/1975,8.7700
11/09/1975,8.7700
12/09/1975,8.8100
15/09/1975,8.8100
16/09/1975,8.8100
17/09/1975,8.8100
18/09/1975,8.8100
19/09/1975,8.9300
22/09/1975,8.9300
23/09/1975,8.9300
24/09/1975,8.9300
25/09/1975,8.9300
26/09/1975,8.9400
29/09/1975,8.9400
30/09/1975,8.9400
01/10/1975,8.9400
02/10/1975,8.9400
03/10/1975,8.9700
06/10/1975,8.9700
07/10/1975,8.9700
08/10/1975,8.9700
09/10/1975,8.9700
10/10/1975,8.8900
13/10/1975,
14/10/1975,8.8900
15/10/1975,8.8900
16/10/1975,8.8900
17/10/1975,8.8900
20/10/1975,8.8900
21/10/1975,8.8900
22/10/1975,8.8900
23/10/1975,8.8900
24/10/1975,8.8500
27/10/1975,8.8500
28/10/1975,8.8500
29/10/1975,8.8500
30/10/1975,8.7300
31/10/1975,8.8100
03/11/1975,8.8100
04/11/1975,
05/11/1975,8.8100
06/11/1975,8.8100
07/11/1975,8.8100
10/11/1975,8.8100
11/11/1975,
12/11/1975,8.8100
13/11/1975,8.8100
14/11/1975,8.9300
17/11/1975,8.9300
18/11/1975,8.9300
19/11/1975,8.9300
20/11/1975,8.9300
21/11/1975,8.9700
24/11/1975,8.9700
25/11/1975,8.9700
26/11/1975,8.9700
27/11/1975,
28/11/1975,9.0900
01/12/1975,9.0900
02/12/1975,9.0900
03/12/1975,9.0900
04/12/1975,9.0900
05/12/1975,8.9300
08/12/1975,8.9300
09/12/1975,8.9300
10/12/1975,8.9300
11/12/1975,8.9300
12/12/1975,8.9700
15/12/1975,8.9700
16/12/1975,8.9700
17/12/1975,8.9700
18/12/1975,8.9700
19/12/1975,8.9700
22/12/1975,8.9700
23/12/1975,8.9700
24/12/1975,8.9700
25/12/1975,
26/12/1975,8.9700
29/12/1975,8.9700
30/12/1975,8.9700
31/12/1975,8.9700
01/01/1976,
02/01/1976,8.9700
05/01/1976,8.9700
06/01/1976,8.9700
07/01/1976,8.9700
08/01/1976,8.9700
09/01/1976,8.9300
12/01/1976,8.9300
13/01/1976,8.9300
14/01/1976,8.9300
15/01/1976,8.9100
16/01/1976,8.9300
19/01/1976,8.9300
20/01/1976,8.9300
21/01/1976,8.9300
22/01/1976,8.9300
23/01/1976,8.9700
26/01/1976,8.9700
27/01/1976,8.9700
28/01/1976,8.9700
29/01/1976,8.9700
30/01/1976,8.9100
02/02/1976,8.9100
03/02/1976,8.9100
04/02/1976,8.9100
05/02/1976,8.9100
06/02/1976,8.9300
09/02/1976,8.9300
10/02/1976,8.9300
11/02/1976,8.9300
12/02/1976,
13/02/1976,8.9400
16/02/1976,
17/02/1976,8.9400
18/02/1976,8.9400
19/02/1976,8.9400
20/02/1976,8.9700
23/02/1976,8.9700
24/02/1976,8.9700
25/02/1976,8.9700
26/02/1976,8.9700
27/02/1976,8.9300
01/03/1976,8.9300
02/03/1976,8.9300
03/03/1976,8.9300
04/03/1976,8.9300
05/03/1976,8.9300
08/03/1976,9.0900
09/03/1976,9.0900
10/03/1976,9.0900
11/03/1976,9.0900
12/03/1976,8.9300
15/03/1976,8.9300
16/03/1976,8.9300
17/03/1976,8.9300
18/03/1976,8.9300
19/03/1976,8.9300
22/03/1976,8.9300
23/03/1976,8.9300
24/03/1976,8.9300
25/03/1976,8.9300
26/03/1976,8.9700
29/03/1976,8.9700
30/03/1976,8.9700
31/03/1976,8.9700
01/04/1976,8.9700
02/04/1976,9.0100
05/04/1976,9.0100
06/04/1976,9.0100
07/04/1976,9.0100
08/04/1976,9.0100
09/04/1976,9.0100
12/04/1976,9.0100
13/04/1976,9.0100
14/04/1976,9.0100
15/04/1976,9.0100
16/04/1976,9.0100
19/04/1976,9.0100
20/04/1976,9.0100
21/04/1976,9.0100
22/04/1976,9.0900
23/04/1976,8.9300
26/04/1976,8.9300
27/04/1976,8.9300
28/04/1976,8.9300
29/04/1976,8.9300
30/04/1976,8.9700
03/05/1976,8.9700
04/05/1976,8.9700
05/05/1976,8.9700
06/05/1976,8.9700
07/05/1976,9.0100
10/05/1976,9.0100
11/05/1976,9.0100
12/05/1976,9.0100
13/05/1976,9.0100
14/05/1976,9.0100
17/05/1976,9.0100
18/05/1976,9.0100
19/05/1976,9.0100
20/05/1976,9.0100
21/05/1976,9.0500
24/05/1976,9.0500
25/05/1976,9.0500
26/05/1976,9.0500
27/05/1976,9.0500
28/05/1976,9.3000
31/05/1976,
01/06/1976,9.3000
02/06/1976,9.3500
03/06/1976,9.3500
04/06/1976,9.3000
07/06/1976,9.3000
08/06/1976,9.3000
09/06/1976,9.3000
10/06/1976,9.3000
11/06/1976,9.0100
14/06/1976,9.0100
15/06/1976,9.0100
16/06/1976,9.0100
17/06/1976,9.0100
18/06/1976,8.9700
21/06/1976,8.9700
22/06/1976,8.9700
23/06/1976,8.9700
24/06/1976,8.9700
25/06/1976,9.0100
28/06/1976,9.0100
29/06/1976,9.0100
30/06/1976,9.0100
01/07/1976,9.0100
02/07/1976,8.8900
05/07/1976,
06/07/1976,8.8900
07/07/1976,8.8900
08/07/1976,8.8900
09/07/1976,8.9700
12/07/1976,8.9700
13/07/1976,8.9700
14/07/1976,8.9700
15/07/1976,8.9700
16/07/1976,8.9000
19/07/1976,8.9000
20/07/1976,8.9000
21/07/1976,8.9000
22/07/1976,8.9000
23/07/1976,8.9000
26/07/1976,8.9000
27/07/1976,8.9000
28/07/1976,8.9000
29/07/1976,8.9000
30/07/1976,8.9700
02/08/1976,8.9700
03/08/1976,8.9700
04/08/1976,8.9700
05/08/1976,8.9700
06/08/1976,8.9700
09/08/1976,8.9700
10/08/1976,8.9700
11/08/1976,8.9700
12/08/1976,8.9700
13/08/1976,8.9700
16/08/1976,8.9700
17/08/1976,8.9700
18/08/1976,8.9700
19/08/1976,8.9700
20/08/1976,8.9700
23/08/1976,8.9700
24/08/1976,8.9700
25/08/1976,8.9700
26/08/1976,8.9700
27/08/1976,9.0100
30/08/1976,9.0100
31/08/1976,9.0100
01/09/1976,9.0100
02/09/1976,9.0100
03/09/1976,9.0100
06/09/1976,
07/09/1976,9.0100
08/09/1976,9.0100
09/09/1976,9.0100
10/09/1976,9.1300
13/09/1976,9.1300
14/09/1976,9.1300
15/09/1976,9.1300
16/09/1976,9.1300
17/09/1976,9.1300
20/09/1976,9.1300
21/09/1976,9.1300
22/09/1976,9.1300
23/09/1976,9.1300
24/09/1976,9.0300
27/09/1976,9.0300
28/09/1976,9.1700
29/09/1976,8.8500
30/09/1976,8.8500
01/10/1976,8.8500
04/10/1976,8.8500
05/10/1976,8.8500
06/10/1976,8.8500
07/10/1976,8.8500
08/10/1976,8.8500
11/10/1976,
12/10/1976,8.8500
13/10/1976,8.8500
14/10/1976,8.8500
15/10/1976,8.9300
18/10/1976,8.9300
19/10/1976,8.9300
20/10/1976,8.9300
21/10/1976,8.9300
22/10/1976,8.9300
25/10/1976,8.9300
26/10/1976,8.9300
27/10/1976,8.9300
28/10/1976,8.9300
29/10/1976,8.9700
01/11/1976,8.9700
02/11/1976,
03/11/1976,8.9700
04/11/1976,8.9700
05/11/1976,9.0500
08/11/1976,9.0500
09/11/1976,9.0500
10/11/1976,9.0500
11/11/1976,
12/11/1976,9.0100
15/11/1976,9.0100
16/11/1976,9.0100
17/11/1976,9.0100
18/11/1976,9.0100
19/11/1976,9.0100
22/11/1976,8.7300
23/11/1976,8.7300
24/11/1976,8.9300
25/11/1976,
26/11/1976,8.9300
29/11/1976,8.9300
30/11/1976,8.9300
01/12/1976,8.9300
02/12/1976,8.9300
03/12/1976,8.8100
06/12/1976,8.8100
07/12/1976,8.8100
08/12/1976,8.8100
09/12/1976,8.8100
10/12/1976,8.7700
13/12/1976,8.7700
14/12/1976,8.7700
15/12/1976,8.7700
16/12/1976,8.7700
17/12/1976,8.8100
20/12/1976,8.8100
21/12/1976,8.8100
22/12/1976,8.8100
23/12/1976,8.8100
24/12/1976,9.0100
27/12/1976,8.9700
28/12/1976,8.9700
29/12/1976,8.9700
30/12/1976,8.9700
31/12/1976,8.9300
03/01/1977,8.9300
04/01/1977,8.9300
05/01/1977,8.9300
06/01/1977,8.9300
07/01/1977,8.9300
10/01/1977,9.0100
11/01/1977,9.0100
12/01/1977,9.0100
13/01/1977,9.0100
14/01/1977,8.8900
17/01/1977,8.8900
18/01/1977,8.8900
19/01/1977,8.8900
20/01/1977,8.8900
21/01/1977,8.8500
24/01/1977,8.8500
25/01/1977,8.8500
26/01/1977,8.8500
27/01/1977,8.8500
28/01/1977,8.8100
31/01/1977,8.8100
01/02/1977,8.8100
02/02/1977,8.8100
03/02/1977,8.8100
04/02/1977,8.8900
07/02/1977,8.8900
08/02/1977,8.8900
09/02/1977,8.8900
10/02/1977,8.8900
11/02/1977,8.8500
14/02/1977,8.8500
15/02/1977,8.8500
16/02/1977,8.8500
17/02/1977,8.8500
18/02/1977,8.8500
21/02/1977,
22/02/1977,8.8900
23/02/1977,8.8900
24/02/1977,8.8900
25/02/1977,8.8700
28/02/1977,8.8700
01/03/1977,8.8700
02/03/1977,8.8700
03/03/1977,8.8700
04/03/1977,8.8500
07/03/1977,8.8500
08/03/1977,8.8500
09/03/1977,8.8500
10/03/1977,8.8500
11/03/1977,8.8500
14/03/1977,8.8500
15/03/1977,8.8500
16/03/1977,8.8500
17/03/1977,8.8500
18/03/1977,8.8300
21/03/1977,8.8300
22/03/1977,8.8300
23/03/1977,8.8300
24/03/1977,8.8300
25/03/1977,8.8200
28/03/1977,8.8200
29/03/1977,8.8200
30/03/1977,8.8200
31/03/1977,8.8200
01/04/1977,8.8200
04/04/1977,8.8200
05/04/1977,8.8200
06/04/1977,8.8200
07/04/1977,8.8200
08/04/1977,8.8500
11/04/1977,8.8500
12/04/1977,8.8500
13/04/1977,8.8500
14/04/1977,8.8500
15/04/1977,8.8500
18/04/1977,8.8500
19/04/1977,8.8500
20/04/1977,8.8500
21/04/1977,8.8500
22/04/1977,8.8500
25/04/1977,8.8500
26/04/1977,8.8500
27/04/1977,8.8500
28/04/1977,8.8500
29/04/1977,8.8500
02/05/1977,8.8500
03/05/1977,8.8500
04/05/1977,8.8500
05/05/1977,8.8500
06/05/1977,8.8500
09/05/1977,8.8500
10/05/1977,8.8500
11/05/1977,8.8500
12/05/1977,8.8500
13/05/1977,8.8100
16/05/1977,8.8100
17/05/1977,8.8100
18/05/1977,8.8100
19/05/1977,8.8100
20/05/1977,8.8300
23/05/1977,8.8300
24/05/1977,8.8300
25/05/1977,8.8300
26/05/1977,8.8300
27/05/1977,8.8300
30/05/1977,
31/05/1977,8.8300
01/06/1977,8.8300
02/06/1977,8.8300
03/06/1977,8.8500
06/06/1977,8.8500
07/06/1977,8.8500
08/06/1977,8.8500
09/06/1977,8.8500
10/06/1977,8.8500
13/06/1977,8.8500
14/06/1977,8.8500
15/06/1977,8.8500
16/06/1977,8.8500
17/06/1977,8.8500
20/06/1977,8.8800
21/06/1977,8.8800
22/06/1977,8.8800
23/06/1977,8.8800
24/06/1977,8.8800
27/06/1977,8.8800
28/06/1977,8.8800
29/06/1977,8.8800
30/06/1977,8.8800
01/07/1977,8.8100
04/07/1977,
05/07/1977,8.8100
06/07/1977,8.8100
07/07/1977,8.8100
08/07/1977,8.8100
11/07/1977,8.8100
12/07/1977,8.8100
13/07/1977,8.8100
14/07/1977,
15/07/1977,8.8500
18/07/1977,8.8500
19/07/1977,8.8500
20/07/1977,8.8500
21/07/1977,8.8500
22/07/1977,8.8100
25/07/1977,8.8100
26/07/1977,8.8100
27/07/1977,8.8100
28/07/1977,8.8100
29/07/1977,8.7300
